datetime,date,timestamp,skin_temp,air_temp,heartrate,steps,gsr,calories
2013-11-02 05:55:00,2013-11-02,05:55:00,93.6,32.0,47,0,8.41e-05,0.6
2013-11-02 05:56:00,2013-11-02,05:56:00,93.6,32.0,47,0,8.58e-05,0.6
2013-11-02 05:57:00,2013-11-02,05:57:00,93.6,32.0,48,0,9.25e-05,0.6
2013-11-02 05:58:00,2013-11-02,05:58:00,93.6,32.0,46,0,9.23e-05,0.6
2013-11-02 05:59:00,2013-11-02,05:59:00,93.6,32.0,47,0,9.44e-05,0.6
2013-11-02 06:00:00,2013-11-02,06:00:00,93.6,32.0,48,0,0.000106,0.6
2013-11-02 06:01:00,2013-11-02,06:01:00,93.6,32.0,48,0,0.000116,0.5
2013-11-02 06:02:00,2013-11-02,06:02:00,93.6,32.0,47,0,0.000122,0.5
2013-11-02 06:03:00,2013-11-02,06:03:00,93.6,32.0,48,0,0.000113,0.5
2013-11-02 06:04:00,2013-11-02,06:04:00,93.6,32.0,47,0,0.000116,0.6
2013-11-02 06:05:00,2013-11-02,06:05:00,93.7,32.0,46,0,0.000115,0.7
2013-11-02 06:06:00,2013-11-02,06:06:00,,,46,0,,0.7
2013-11-02 06:07:00,2013-11-02,06:07:00,,,,0,,0.6
2013-11-02 06:08:00,2013-11-02,06:08:00,,,,0,,0.6
2013-11-02 06:09:00,2013-11-02,06:09:00,,,,0,,0.6
2013-11-02 06:10:00,2013-11-02,06:10:00,,,,0,,0.6
2013-11-02 06:11:00,2013-11-02,06:11:00,,,,0,,0.6
2013-11-02 06:12:00,2013-11-02,06:12:00,,,,0,,0.6
2013-11-02 06:13:00,2013-11-02,06:13:00,,,,0,,0.6
2013-11-02 06:14:00,2013-11-02,06:14:00,,,,0,,0.6
2013-11-02 06:15:00,2013-11-02,06:15:00,,,,0,,0.6
2013-11-02 06:16:00,2013-11-02,06:16:00,,,,0,,0.6
2013-11-02 06:17:00,2013-11-02,06:17:00,,,,0,,0.6
2013-11-02 06:18:00,2013-11-02,06:18:00,,,,0,,0.6
2013-11-02 06:19:00,2013-11-02,06:19:00,,,,0,,0.6
2013-11-02 06:20:00,2013-11-02,06:20:00,,,,0,,0.6
2013-11-02 06:21:00,2013-11-02,06:21:00,,,,0,,0.6
2013-11-02 06:22:00,2013-11-02,06:22:00,,,,0,,0.6
2013-11-02 06:23:00,2013-11-02,06:23:00,,,,0,,0.6
2013-11-02 06:24:00,2013-11-02,06:24:00,,,,0,,0.6
2013-11-02 06:25:00,2013-11-02,06:25:00,,,,0,,0.6
2013-11-02 06:26:00,2013-11-02,06:26:00,,,,0,,0.6
2013-11-02 06:27:00,2013-11-02,06:27:00,,,,0,,0.6
2013-11-02 06:28:00,2013-11-02,06:28:00,93.2,32.0,69,0,0.000111,0.7
2013-11-02 06:29:00,2013-11-02,06:29:00,93.2,32.0,50,0,0.000104,0.5
2013-11-02 06:30:00,2013-11-02,06:30:00,93.3,32.0,46,0,9.55e-05,0.5
2013-11-02 06:31:00,2013-11-02,06:31:00,93.4,32.0,46,0,8.41e-05,0.6
2013-11-02 06:32:00,2013-11-02,06:32:00,93.4,32.0,46,0,0.000101,0.5
2013-11-02 06:33:00,2013-11-02,06:33:00,93.4,32.0,45,0,0.000101,0.5
2013-11-02 06:34:00,2013-11-02,06:34:00,93.4,32.0,45,0,0.000102,0.6
2013-11-02 06:35:00,2013-11-02,06:35:00,93.4,32.0,45,0,0.000108,0.6
2013-11-02 06:36:00,2013-11-02,06:36:00,93.4,32.0,44,0,0.0001,0.5
2013-11-02 06:37:00,2013-11-02,06:37:00,93.4,32.0,45,0,9.76e-05,0.5
2013-11-02 06:38:00,2013-11-02,06:38:00,93.4,32.0,45,0,9.16e-05,0.6
2013-11-02 06:39:00,2013-11-02,06:39:00,93.4,32.0,45,0,8.53e-05,0.6
2013-11-02 06:40:00,2013-11-02,06:40:00,93.4,32.0,46,0,8.92e-05,0.5
2013-11-02 06:41:00,2013-11-02,06:41:00,93.5,32.0,47,0,8.74e-05,0.7
2013-11-02 06:42:00,2013-11-02,06:42:00,93.6,32.0,46,0,0.00012,0.6
2013-11-02 06:43:00,2013-11-02,06:43:00,93.6,32.0,46,0,0.000117,0.5
2013-11-02 06:44:00,2013-11-02,06:44:00,93.6,32.0,45,0,0.000113,0.6
2013-11-02 06:45:00,2013-11-02,06:45:00,93.6,32.0,45,0,0.000113,0.5
2013-11-02 06:46:00,2013-11-02,06:46:00,93.6,32.0,46,0,0.000102,0.6
2013-11-02 06:47:00,2013-11-02,06:47:00,93.6,32.0,46,0,9.73e-05,0.6
2013-11-02 06:48:00,2013-11-02,06:48:00,93.7,32.0,46,0,0.000109,0.6
2013-11-02 06:49:00,2013-11-02,06:49:00,93.9,32.0,46,0,9.76e-05,0.6
2013-11-02 06:50:00,2013-11-02,06:50:00,94.1,32.0,46,0,0.000102,0.6
2013-11-02 06:51:00,2013-11-02,06:51:00,94.3,32.0,46,0,0.000105,0.6
2013-11-02 06:52:00,2013-11-02,06:52:00,94.4,32.0,48,0,0.000107,0.6
2013-11-02 06:53:00,2013-11-02,06:53:00,94.5,32.0,48,0,0.000105,0.6
2013-11-02 06:54:00,2013-11-02,06:54:00,94.6,32.0,48,0,0.000119,0.6
2013-11-02 06:55:00,2013-11-02,06:55:00,94.8,32.0,48,0,0.000124,0.6
2013-11-02 06:56:00,2013-11-02,06:56:00,94.8,32.0,51,0,0.000132,0.6
2013-11-02 06:57:00,2013-11-02,06:57:00,94.8,32.0,51,0,0.000138,0.6
2013-11-02 06:58:00,2013-11-02,06:58:00,95.0,32.0,51,0,0.000142,0.6
2013-11-02 06:59:00,2013-11-02,06:59:00,95.0,32.0,48,0,0.000144,0.6
2013-11-02 07:00:00,2013-11-02,07:00:00,95.0,32.0,49,0,0.000145,0.6
2013-11-02 07:01:00,2013-11-02,07:01:00,95.0,32.0,48,0,0.000143,0.6
2013-11-02 07:02:00,2013-11-02,07:02:00,95.1,32.0,50,0,0.000147,0.6
2013-11-02 07:03:00,2013-11-02,07:03:00,95.2,32.0,50,0,0.000147,0.6
2013-11-02 07:04:00,2013-11-02,07:04:00,95.2,32.0,49,0,0.000154,0.6
2013-11-02 07:05:00,2013-11-02,07:05:00,95.2,32.0,49,0,0.00015,0.6
2013-11-02 07:06:00,2013-11-02,07:06:00,95.2,32.0,49,0,0.000149,0.6
2013-11-02 07:07:00,2013-11-02,07:07:00,95.2,32.0,50,0,0.000151,0.6
2013-11-02 07:08:00,2013-11-02,07:08:00,95.3,32.0,49,0,0.000147,0.6
2013-11-02 07:09:00,2013-11-02,07:09:00,95.4,32.0,51,0,0.00015,0.6
2013-11-02 07:10:00,2013-11-02,07:10:00,95.5,32.0,51,0,0.000144,0.6
2013-11-02 07:11:00,2013-11-02,07:11:00,95.5,32.0,49,0,0.000153,0.6
2013-11-02 07:12:00,2013-11-02,07:12:00,95.5,32.0,49,0,0.00015,0.6
2013-11-02 07:13:00,2013-11-02,07:13:00,95.5,32.0,50,0,0.000151,0.6
2013-11-02 07:14:00,2013-11-02,07:14:00,95.5,32.0,50,0,0.000158,0.6
2013-11-02 07:15:00,2013-11-02,07:15:00,95.5,32.0,50,0,0.000152,0.6
2013-11-02 07:16:00,2013-11-02,07:16:00,95.5,32.0,49,0,0.000148,0.7
2013-11-02 07:17:00,2013-11-02,07:17:00,95.5,32.0,50,0,0.000147,0.6
2013-11-02 07:18:00,2013-11-02,07:18:00,95.5,32.0,52,0,0.000124,0.6
2013-11-02 07:19:00,2013-11-02,07:19:00,95.5,32.0,50,0,0.000126,0.6
2013-11-02 07:20:00,2013-11-02,07:20:00,95.5,32.0,50,0,0.000122,0.5
2013-11-02 07:21:00,2013-11-02,07:21:00,95.2,32.0,49,0,0.000117,0.5
2013-11-02 07:22:00,2013-11-02,07:22:00,95.1,32.0,49,0,0.000112,0.6
2013-11-02 07:23:00,2013-11-02,07:23:00,94.9,32.0,50,0,0.000108,0.5
2013-11-02 07:24:00,2013-11-02,07:24:00,94.8,32.0,51,0,0.000107,0.6
2013-11-02 07:25:00,2013-11-02,07:25:00,94.6,32.0,49,0,0.000106,0.6
2013-11-02 07:26:00,2013-11-02,07:26:00,94.4,32.0,48,0,9.81e-05,0.6
2013-11-02 07:27:00,2013-11-02,07:27:00,94.3,32.0,51,0,9.63e-05,0.6
2013-11-02 07:28:00,2013-11-02,07:28:00,94.2,32.0,49,0,0.000106,0.6
2013-11-02 07:29:00,2013-11-02,07:29:00,94.1,32.0,49,0,0.0001,0.6
2013-11-02 07:30:00,2013-11-02,07:30:00,94.0,32.0,49,0,0.000102,0.5
2013-11-02 07:31:00,2013-11-02,07:31:00,93.9,32.0,49,0,9.9e-05,0.6
2013-11-02 07:32:00,2013-11-02,07:32:00,93.8,32.0,49,0,0.000103,0.5
2013-11-02 07:33:00,2013-11-02,07:33:00,93.6,32.0,49,0,0.000106,0.5
2013-11-02 07:34:00,2013-11-02,07:34:00,93.6,32.0,47,0,0.000109,0.5
2013-11-02 07:35:00,2013-11-02,07:35:00,93.6,32.0,48,0,0.000116,0.5
2013-11-02 07:36:00,2013-11-02,07:36:00,93.4,32.0,48,0,0.000118,0.5
2013-11-02 07:37:00,2013-11-02,07:37:00,93.4,32.0,48,0,0.000128,0.6
2013-11-02 07:38:00,2013-11-02,07:38:00,93.4,32.0,46,0,0.000131,0.6
2013-11-02 07:39:00,2013-11-02,07:39:00,93.4,32.0,48,0,0.000136,0.6
2013-11-02 07:40:00,2013-11-02,07:40:00,93.4,32.0,48,0,0.000138,0.6
2013-11-02 07:41:00,2013-11-02,07:41:00,93.3,32.0,47,0,0.000135,0.6
2013-11-02 07:42:00,2013-11-02,07:42:00,93.2,32.0,47,0,0.000127,0.6
2013-11-02 07:43:00,2013-11-02,07:43:00,93.2,32.0,51,0,0.000124,0.6
2013-11-02 07:44:00,2013-11-02,07:44:00,93.2,32.0,48,0,0.000102,0.6
2013-11-02 07:45:00,2013-11-02,07:45:00,93.2,32.0,48,0,9.98e-05,0.5
2013-11-02 07:46:00,2013-11-02,07:46:00,93.2,32.0,47,0,0.0001,0.5
2013-11-02 07:47:00,2013-11-02,07:47:00,93.2,32.0,48,0,9.58e-05,0.5
2013-11-02 07:48:00,2013-11-02,07:48:00,93.2,32.0,47,0,0.000102,0.6
2013-11-02 07:49:00,2013-11-02,07:49:00,93.2,32.0,47,0,0.000115,0.6
2013-11-02 07:50:00,2013-11-02,07:50:00,93.2,32.0,47,0,0.000115,0.5
2013-11-02 07:51:00,2013-11-02,07:51:00,93.3,32.0,46,0,0.000117,0.6
2013-11-02 07:52:00,2013-11-02,07:52:00,93.4,32.0,47,0,0.000122,0.6
2013-11-02 07:53:00,2013-11-02,07:53:00,93.4,32.0,47,0,0.000133,0.5
2013-11-02 07:54:00,2013-11-02,07:54:00,93.4,32.0,47,0,0.000135,0.4
2013-11-02 07:55:00,2013-11-02,07:55:00,93.6,32.0,48,0,0.000138,0.5
2013-11-02 07:56:00,2013-11-02,07:56:00,93.6,32.0,47,0,0.00012,0.5
2013-11-02 07:57:00,2013-11-02,07:57:00,93.6,32.0,48,0,0.000138,0.5
2013-11-02 07:58:00,2013-11-02,07:58:00,93.8,32.0,45,0,0.000142,0.5
2013-11-02 07:59:00,2013-11-02,07:59:00,93.9,32.0,48,0,0.00014,0.6
2013-11-02 08:00:00,2013-11-02,08:00:00,93.9,32.0,47,0,0.000134,0.6
2013-11-02 08:01:00,2013-11-02,08:01:00,94.0,32.0,47,0,0.000149,0.6
2013-11-02 08:02:00,2013-11-02,08:02:00,94.1,32.0,47,0,0.000138,0.5
2013-11-02 08:03:00,2013-11-02,08:03:00,94.1,32.0,47,0,0.00014,0.6
2013-11-02 08:04:00,2013-11-02,08:04:00,94.1,32.0,47,0,0.000154,0.5
2013-11-02 08:05:00,2013-11-02,08:05:00,94.3,32.0,47,0,0.000147,0.6
2013-11-02 08:06:00,2013-11-02,08:06:00,94.3,32.0,47,0,0.000145,0.6
2013-11-02 08:07:00,2013-11-02,08:07:00,94.3,32.0,53,0,0.000111,0.7
2013-11-02 08:08:00,2013-11-02,08:08:00,94.3,32.0,49,0,0.000101,0.6
2013-11-02 08:09:00,2013-11-02,08:09:00,94.3,32.0,48,0,0.000115,0.6
2013-11-02 08:10:00,2013-11-02,08:10:00,94.2,32.0,50,0,0.000121,0.6
2013-11-02 08:11:00,2013-11-02,08:11:00,94.3,32.0,52,0,0.000119,0.6
2013-11-02 08:12:00,2013-11-02,08:12:00,94.3,32.0,51,0,0.000126,0.6
2013-11-02 08:13:00,2013-11-02,08:13:00,94.3,32.0,51,0,0.000119,0.6
2013-11-02 08:14:00,2013-11-02,08:14:00,94.2,32.0,50,0,0.000122,0.6
2013-11-02 08:15:00,2013-11-02,08:15:00,94.1,32.0,51,0,0.000118,0.6
2013-11-02 08:16:00,2013-11-02,08:16:00,94.1,32.0,51,0,0.000115,0.6
2013-11-02 08:17:00,2013-11-02,08:17:00,94.1,32.0,51,0,0.000116,0.6
2013-11-02 08:18:00,2013-11-02,08:18:00,94.1,32.0,50,0,0.000114,0.6
2013-11-02 08:19:00,2013-11-02,08:19:00,94.1,32.0,51,0,0.000119,0.6
2013-11-02 08:20:00,2013-11-02,08:20:00,94.1,32.0,51,0,0.000119,0.6
2013-11-02 08:21:00,2013-11-02,08:21:00,94.1,32.0,51,0,0.00012,0.6
2013-11-02 08:22:00,2013-11-02,08:22:00,94.1,32.0,50,0,0.000113,0.6
2013-11-02 08:23:00,2013-11-02,08:23:00,94.1,32.0,51,0,0.00012,0.6
2013-11-02 08:24:00,2013-11-02,08:24:00,94.1,32.0,50,0,0.000117,0.5
2013-11-02 08:25:00,2013-11-02,08:25:00,94.1,32.0,50,0,0.000112,0.6
2013-11-02 08:26:00,2013-11-02,08:26:00,94.1,32.0,50,0,0.000118,0.5
2013-11-02 08:27:00,2013-11-02,08:27:00,94.1,32.0,51,0,0.000114,0.6
2013-11-02 08:28:00,2013-11-02,08:28:00,94.1,32.0,50,0,0.000119,0.6
2013-11-02 08:29:00,2013-11-02,08:29:00,94.2,32.0,50,0,0.000105,0.6
2013-11-02 08:30:00,2013-11-02,08:30:00,94.2,32.0,51,0,0.000129,0.6
2013-11-02 08:31:00,2013-11-02,08:31:00,94.3,32.0,51,0,0.00011,0.6
2013-11-02 08:32:00,2013-11-02,08:32:00,94.4,32.0,55,0,0.000106,0.7
2013-11-02 08:33:00,2013-11-02,08:33:00,94.5,32.0,53,0,0.000106,0.6
2013-11-02 08:34:00,2013-11-02,08:34:00,94.8,32.0,52,0,0.000114,0.6
2013-11-02 08:35:00,2013-11-02,08:35:00,94.8,32.0,50,0,0.000115,0.6
2013-11-02 08:36:00,2013-11-02,08:36:00,95.0,32.0,49,0,0.000109,0.6
2013-11-02 08:37:00,2013-11-02,08:37:00,95.0,32.0,50,0,0.000103,0.6
2013-11-02 08:38:00,2013-11-02,08:38:00,95.0,32.0,47,0,8.16e-05,0.6
2013-11-02 08:39:00,2013-11-02,08:39:00,95.0,32.0,49,0,8.24e-05,0.6
2013-11-02 08:40:00,2013-11-02,08:40:00,95.0,32.0,50,0,9.15e-05,0.5
2013-11-02 08:41:00,2013-11-02,08:41:00,95.0,32.0,50,0,9.17e-05,0.6
2013-11-02 08:42:00,2013-11-02,08:42:00,95.0,32.0,50,0,0.000104,0.6
2013-11-02 08:43:00,2013-11-02,08:43:00,95.0,32.0,48,0,0.000102,0.5
2013-11-02 08:44:00,2013-11-02,08:44:00,95.0,32.0,51,0,0.000102,0.5
2013-11-02 08:45:00,2013-11-02,08:45:00,94.9,32.0,52,0,0.000105,0.5
2013-11-02 08:46:00,2013-11-02,08:46:00,94.9,32.0,50,0,0.000103,0.6
2013-11-02 08:47:00,2013-11-02,08:47:00,94.8,32.0,50,0,0.000104,0.5
2013-11-02 08:48:00,2013-11-02,08:48:00,94.8,32.0,50,0,0.000104,0.6
2013-11-02 08:49:00,2013-11-02,08:49:00,94.8,32.0,50,0,0.000105,0.6
2013-11-02 08:50:00,2013-11-02,08:50:00,94.8,32.0,49,0,0.000105,0.6
2013-11-02 08:51:00,2013-11-02,08:51:00,94.8,32.0,50,0,0.000102,0.6
2013-11-02 08:52:00,2013-11-02,08:52:00,94.8,32.0,48,0,0.000104,0.6
2013-11-02 08:53:00,2013-11-02,08:53:00,94.8,32.0,48,0,0.000104,0.6
2013-11-02 08:54:00,2013-11-02,08:54:00,94.8,32.0,50,0,0.000102,0.6
2013-11-02 08:55:00,2013-11-02,08:55:00,94.8,32.0,52,0,0.000104,0.6
2013-11-02 08:56:00,2013-11-02,08:56:00,94.8,32.0,53,0,0.000101,0.6
2013-11-02 08:57:00,2013-11-02,08:57:00,94.8,32.0,52,0,0.000103,0.6
2013-11-02 08:58:00,2013-11-02,08:58:00,94.8,32.0,52,0,0.000102,0.5
2013-11-02 08:59:00,2013-11-02,08:59:00,94.8,32.0,51,0,0.000103,0.5
2013-11-02 09:00:00,2013-11-02,09:00:00,94.8,32.0,51,0,0.000105,0.6
2013-11-02 09:01:00,2013-11-02,09:01:00,94.9,32.0,51,0,0.000104,0.6
2013-11-02 09:02:00,2013-11-02,09:02:00,95.0,32.0,51,0,0.000103,0.6
2013-11-02 09:03:00,2013-11-02,09:03:00,95.0,32.0,50,0,0.000102,0.6
2013-11-02 09:04:00,2013-11-02,09:04:00,95.0,32.0,49,0,0.000103,0.5
2013-11-02 09:05:00,2013-11-02,09:05:00,95.0,32.0,51,0,0.000103,0.5
2013-11-02 09:06:00,2013-11-02,09:06:00,94.8,32.0,53,0,0.000103,0.9
2013-11-02 09:07:00,2013-11-02,09:07:00,94.7,32.0,68,0,0.000118,0.8
2013-11-02 09:08:00,2013-11-02,09:08:00,,,,0,,0.6
2013-11-02 09:09:00,2013-11-02,09:09:00,94.5,32.0,57,0,0.000101,0.6
2013-11-02 09:10:00,2013-11-02,09:10:00,94.5,32.0,56,0,0.000112,0.6
2013-11-02 09:11:00,2013-11-02,09:11:00,94.5,32.0,56,0,0.000133,0.6
2013-11-02 09:12:00,2013-11-02,09:12:00,94.5,32.0,54,0,0.000104,0.6
2013-11-02 09:13:00,2013-11-02,09:13:00,94.5,32.0,54,0,9.27e-05,0.6
2013-11-02 09:14:00,2013-11-02,09:14:00,94.5,32.0,55,0,9.38e-05,0.9
2013-11-02 09:15:00,2013-11-02,09:15:00,94.3,32.0,63,0,0.000119,1.0
2013-11-02 09:16:00,2013-11-02,09:16:00,94.3,32.0,56,0,0.000151,0.7
2013-11-02 09:17:00,2013-11-02,09:17:00,94.1,32.0,57,0,0.000127,0.5
2013-11-02 09:18:00,2013-11-02,09:18:00,94.1,32.0,55,0,0.000114,0.5
2013-11-02 09:19:00,2013-11-02,09:19:00,94.1,32.0,54,0,0.000111,0.6
2013-11-02 09:20:00,2013-11-02,09:20:00,94.3,32.0,53,0,0.000105,1.1
2013-11-02 09:21:00,2013-11-02,09:21:00,94.2,32.0,,0,8.35e-05,1.1
2013-11-02 09:22:00,2013-11-02,09:22:00,94.1,32.0,,0,8.45e-05,1.1
2013-11-02 09:23:00,2013-11-02,09:23:00,,,,0,,0.7
2013-11-02 09:24:00,2013-11-02,09:24:00,,,,0,,0.6
2013-11-02 09:25:00,2013-11-02,09:25:00,,,,0,,0.6
2013-11-02 09:26:00,2013-11-02,09:26:00,,,,0,,0.6
2013-11-02 09:27:00,2013-11-02,09:27:00,,,,0,,0.6
2013-11-02 09:28:00,2013-11-02,09:28:00,,,,0,,0.6
2013-11-02 09:29:00,2013-11-02,09:29:00,87.3,32.0,77,0,0.000105,0.7
2013-11-02 09:30:00,2013-11-02,09:30:00,90.2,32.0,67,0,9.88e-05,0.8
2013-11-02 09:31:00,2013-11-02,09:31:00,90.8,32.0,63,0,9.79e-05,0.9
2013-11-02 09:32:00,2013-11-02,09:32:00,91.3,32.0,56,0,0.000135,1.1
2013-11-02 09:33:00,2013-11-02,09:33:00,91.5,32.0,,0,0.000128,1.3
2013-11-02 09:34:00,2013-11-02,09:34:00,91.7,32.0,,0,0.000144,1.3
2013-11-02 09:35:00,2013-11-02,09:35:00,91.8,32.0,,14,0.000102,1.4
2013-11-02 09:36:00,2013-11-02,09:36:00,92.3,32.0,,0,8.51e-05,1.1
2013-11-02 09:37:00,2013-11-02,09:37:00,92.2,32.0,,0,9.89e-05,1.1
2013-11-02 09:38:00,2013-11-02,09:38:00,92.3,32.0,,7,8.41e-05,1.2
2013-11-02 09:39:00,2013-11-02,09:39:00,92.3,32.0,64,22,9.03e-05,1.2
2013-11-02 09:40:00,2013-11-02,09:40:00,92.3,32.0,62,0,7.74e-05,0.7
2013-11-02 09:41:00,2013-11-02,09:41:00,92.3,32.0,60,0,0.000101,0.7
2013-11-02 09:42:00,2013-11-02,09:42:00,92.5,32.0,61,0,0.000111,0.6
2013-11-02 09:43:00,2013-11-02,09:43:00,92.5,32.0,61,0,0.000103,0.9
2013-11-02 09:44:00,2013-11-02,09:44:00,92.6,32.0,60,0,0.000105,1.1
2013-11-02 09:45:00,2013-11-02,09:45:00,92.8,32.0,,0,0.000107,1.1
2013-11-02 09:46:00,2013-11-02,09:46:00,93.0,32.0,,25,0.000108,1.4
2013-11-02 09:47:00,2013-11-02,09:47:00,93.0,32.0,,2,9.97e-05,1.2
2013-11-02 09:48:00,2013-11-02,09:48:00,93.2,32.0,,0,0.000106,1.2
2013-11-02 09:49:00,2013-11-02,09:49:00,93.2,32.0,71,0,0.000112,1.1
2013-11-02 09:50:00,2013-11-02,09:50:00,93.2,32.0,73,0,0.000112,1.2
2013-11-02 09:51:00,2013-11-02,09:51:00,93.2,32.0,,35,0.000112,1.6
2013-11-02 09:52:00,2013-11-02,09:52:00,93.1,32.0,,0,0.000109,1.1
2013-11-02 09:53:00,2013-11-02,09:53:00,93.0,32.0,,0,0.000119,1.2
2013-11-02 09:54:00,2013-11-02,09:54:00,93.1,32.0,,0,0.000152,1.1
2013-11-02 09:55:00,2013-11-02,09:55:00,93.3,32.0,,0,0.000135,1.1
2013-11-02 09:56:00,2013-11-02,09:56:00,93.4,32.0,,0,0.000118,1.2
2013-11-02 09:57:00,2013-11-02,09:57:00,93.6,32.0,,46,0.000113,1.7
2013-11-02 09:58:00,2013-11-02,09:58:00,93.6,32.0,,66,0.000112,2.2
2013-11-02 09:59:00,2013-11-02,09:59:00,93.8,32.0,89,96,0.000112,2.7
2013-11-02 10:00:00,2013-11-02,10:00:00,93.9,32.0,,108,0.000113,3.1
2013-11-02 10:01:00,2013-11-02,10:01:00,93.8,32.0,,109,0.00011,3.1
2013-11-02 10:02:00,2013-11-02,10:02:00,93.6,32.0,,109,0.000107,3.1
2013-11-02 10:03:00,2013-11-02,10:03:00,93.4,32.0,,109,0.000109,3.1
2013-11-02 10:04:00,2013-11-02,10:04:00,93.2,32.0,,114,0.000113,3.2
2013-11-02 10:05:00,2013-11-02,10:05:00,93.0,32.0,,111,0.00011,3.1
2013-11-02 10:06:00,2013-11-02,10:06:00,92.8,32.0,,107,0.000107,3.0
2013-11-02 10:07:00,2013-11-02,10:07:00,92.6,32.0,,109,0.000106,3.1
2013-11-02 10:08:00,2013-11-02,10:08:00,92.4,32.0,,109,0.000108,3.2
2013-11-02 10:09:00,2013-11-02,10:09:00,92.2,32.0,,110,0.000102,3.2
2013-11-02 10:10:00,2013-11-02,10:10:00,92.0,32.0,91,109,9.92e-05,3.1
2013-11-02 10:11:00,2013-11-02,10:11:00,91.9,32.0,92,109,9.82e-05,3.1
2013-11-02 10:12:00,2013-11-02,10:12:00,91.7,32.0,,110,9.46e-05,3.2
2013-11-02 10:13:00,2013-11-02,10:13:00,91.6,32.0,,110,9.33e-05,3.3
2013-11-02 10:14:00,2013-11-02,10:14:00,91.4,32.0,,109,9.91e-05,3.2
2013-11-02 10:15:00,2013-11-02,10:15:00,91.3,32.0,,105,9.61e-05,3.0
2013-11-02 10:16:00,2013-11-02,10:16:00,91.2,32.0,,94,0.000105,2.4
2013-11-02 10:17:00,2013-11-02,10:17:00,91.2,32.0,,107,9.25e-05,3.0
2013-11-02 10:18:00,2013-11-02,10:18:00,91.2,32.0,,106,0.000106,3.0
2013-11-02 10:19:00,2013-11-02,10:19:00,91.1,32.0,,108,7.75e-05,3.0
2013-11-02 10:20:00,2013-11-02,10:20:00,91.0,32.0,86,111,8.05e-05,2.9
2013-11-02 10:21:00,2013-11-02,10:21:00,90.8,32.0,88,109,8.24e-05,3.0
2013-11-02 10:22:00,2013-11-02,10:22:00,90.5,32.0,88,111,9.6e-05,3.1
2013-11-02 10:23:00,2013-11-02,10:23:00,90.4,32.0,90,110,0.000104,3.1
2013-11-02 10:24:00,2013-11-02,10:24:00,90.2,32.0,,107,0.000112,2.9
2013-11-02 10:25:00,2013-11-02,10:25:00,89.8,32.0,,107,9.96e-05,2.9
2013-11-02 10:26:00,2013-11-02,10:26:00,89.5,32.0,57,40,0.000156,1.6
2013-11-02 10:27:00,2013-11-02,10:27:00,89.4,32.0,53,105,0.000233,2.8
2013-11-02 10:28:00,2013-11-02,10:28:00,89.1,32.0,,93,0.000397,2.7
2013-11-02 10:29:00,2013-11-02,10:29:00,88.9,32.0,,107,0.000454,3.0
2013-11-02 10:30:00,2013-11-02,10:30:00,88.9,50.0,,108,0.00059,3.0
2013-11-02 10:31:00,2013-11-02,10:31:00,88.8,83.3,,107,0.000613,2.9
2013-11-02 10:32:00,2013-11-02,10:32:00,88.7,83.3,,72,0.00107,2.4
2013-11-02 10:33:00,2013-11-02,10:33:00,88.8,83.3,,109,0.00168,2.9
2013-11-02 10:34:00,2013-11-02,10:34:00,88.9,83.3,,108,0.00186,3.0
2013-11-02 10:35:00,2013-11-02,10:35:00,88.9,83.3,,111,0.0016,3.1
2013-11-02 10:36:00,2013-11-02,10:36:00,88.5,83.3,,106,0.00249,3.0
2013-11-02 10:37:00,2013-11-02,10:37:00,87.8,83.3,,109,0.00186,3.0
2013-11-02 10:38:00,2013-11-02,10:38:00,87.2,83.3,,111,0.00103,3.0
2013-11-02 10:39:00,2013-11-02,10:39:00,86.3,83.3,,117,0.000817,3.1
2013-11-02 10:40:00,2013-11-02,10:40:00,85.6,83.3,,110,0.000705,3.1
2013-11-02 10:41:00,2013-11-02,10:41:00,85.3,83.3,,109,0.00066,3.1
2013-11-02 10:42:00,2013-11-02,10:42:00,85.0,83.3,,31,0.000616,1.6
2013-11-02 10:43:00,2013-11-02,10:43:00,84.9,83.3,,0,0.000566,1.1
2013-11-02 10:44:00,2013-11-02,10:44:00,84.7,83.3,66,0,0.000518,1.0
2013-11-02 10:45:00,2013-11-02,10:45:00,84.6,83.3,,0,0.000526,1.1
2013-11-02 10:46:00,2013-11-02,10:46:00,84.4,83.3,64,0,0.000439,1.0
2013-11-02 10:47:00,2013-11-02,10:47:00,84.3,83.3,69,22,0.000481,1.4
2013-11-02 10:48:00,2013-11-02,10:48:00,83.8,83.3,68,0,0.000341,1.0
2013-11-02 10:49:00,2013-11-02,10:49:00,83.8,83.3,63,0,0.000313,1.0
2013-11-02 10:50:00,2013-11-02,10:50:00,83.6,83.3,62,0,0.000202,1.0
2013-11-02 10:51:00,2013-11-02,10:51:00,83.5,83.3,74,0,0.000243,1.0
2013-11-02 10:52:00,2013-11-02,10:52:00,83.5,83.3,65,0,0.000231,1.0
2013-11-02 10:53:00,2013-11-02,10:53:00,83.5,83.3,62,0,0.000217,0.9
2013-11-02 10:54:00,2013-11-02,10:54:00,83.5,83.3,56,0,0.000241,1.0
2013-11-02 10:55:00,2013-11-02,10:55:00,83.5,83.3,66,17,0.000155,1.2
2013-11-02 10:56:00,2013-11-02,10:56:00,83.5,83.3,66,35,0.000118,1.5
2013-11-02 10:57:00,2013-11-02,10:57:00,83.4,83.3,,34,0.000143,1.5
